country;place;kind;lat;lon;score;on printed map;printed rank;archetypes;whs;sources
Afghanistan;Bāzār-e Yakāwlang;settlement;347.353;669.738;100;yes;1;A9;1;cuisine. ghsl-ucdb. unesco-whs. wdpa. wikidata
Afghanistan;Shahrak;settlement;341.074;643.052;88;yes;4;;1;cuisine. ghsl-ucdb. unesco-whs. wikidata
Afghanistan;Mazār-e Sharīf;settlement;36.709;671.109;72;yes;2;A10;0;ghsl-ucdb. wikidata
Afghanistan;Qarāwul;settlement;372.196;687.802;72;yes;5;A9;0;ghsl-ucdb. wdpa. wikidata
Afghanistan;Bāmyān;settlement;348.216;678.273;67;no;;A12;0;cuisine. ghsl-ucdb. wikidata
Afghanistan;Ghazni;settlement;335.539;68.421;64;yes;8;;0;cuisine. ghsl-ucdb. wdpa
Afghanistan;Kabul;settlement;345.281;691.723;60;yes;3;A12;0;cuisine. ghsl-ucdb. wikidata
Afghanistan;Herāt;settlement;343.482;621.997;60;yes;6;A12;0;cuisine. ghsl-ucdb. wikidata
Afghanistan;Kandahār;settlement;316.133;657.101;59;yes;7;A12;0;cuisine. ghsl-ucdb
Afghanistan;Gardez;settlement;335.974;692.259;59;no;;A12;0;cuisine. ghsl-ucdb
Afghanistan;Khōst;settlement;333.395;699.204;59;yes;9;A12;0;cuisine. ghsl-ucdb
Afghanistan;Maymana;settlement;359.214;647.836;59;yes;10;A12;0;cuisine. ghsl-ucdb
Afghanistan;Bāzārak;settlement;353.129;695.152;59;no;;A12;0;cuisine. ghsl-ucdb
Afghanistan;Pul-e Khumrī;settlement;359.446;687.151;59;yes;11;A12;0;cuisine. ghsl-ucdb
Afghanistan;Shibirghān;settlement;366.676;657.529;59;no;;A12;0;cuisine. ghsl-ucdb
Afghanistan;Charikar;settlement;350.136;691.714;59;no;;A12;0;cuisine. ghsl-ucdb
Afghanistan;Sar-e Pul;settlement;362.154;659.325;59;no;;A12;0;cuisine. ghsl-ucdb
Afghanistan;Paghmān;settlement;345.879;689.509;59;no;;A12;0;cuisine. ghsl-ucdb
Afghanistan;Aībak;settlement;362.647;680.155;59;no;;A12;0;cuisine. ghsl-ucdb
Afghanistan;Fayzabad;settlement;371.166;70.58;59;yes;12;A12;0;cuisine. ghsl-ucdb
Afghanistan;Lashkar Gāh;settlement;315.938;643.716;59;yes;17;A12;0;cuisine. ghsl-ucdb
Afghanistan;Gereshk;settlement;318.209;64.57;59;no;;A12;0;cuisine. ghsl-ucdb
Afghanistan;Farah;settlement;323.745;621.164;59;yes;13;A12;0;cuisine. ghsl-ucdb
Afghanistan;Istālif;settlement;348.327;690.776;59;no;;A12;0;cuisine. ghsl-ucdb
Afghanistan;Bahārak;settlement;370.025;709.066;59;no;;A12;0;cuisine. ghsl-ucdb
Afghanistan;Nīlī;settlement;337.218;661.302;59;yes;14;A12;0;cuisine. ghsl-ucdb
Afghanistan;Ghormach;settlement;357.306;637.826;59;no;;A12;0;cuisine. ghsl-ucdb
Afghanistan;Shīnḏanḏ;settlement;333.029;621.474;59;no;;A12;0;cuisine. ghsl-ucdb
Afghanistan;Rustāq;settlement;37.126;698.304;59;no;;A12;0;cuisine. ghsl-ucdb
Afghanistan;Khān Neshīn;settlement;305.488;637.888;59;yes;15;A12;0;cuisine. ghsl-ucdb
Afghanistan;Jurm;settlement;368.648;708.342;59;no;;A12;0;cuisine. ghsl-ucdb
Afghanistan;Baraki Barak;settlement;339.674;689.492;59;no;;A12;0;cuisine. ghsl-ucdb
Afghanistan;Karukh;settlement;344.811;625.863;59;no;;A12;0;cuisine. ghsl-ucdb
Afghanistan;Kushk;settlement;332.957;619.522;59;no;;A12;0;cuisine. ghsl-ucdb
Afghanistan;Sang-e Chārak;settlement;358.497;664.369;59;no;;A12;0;cuisine. ghsl-ucdb
Afghanistan;Khāsh;settlement;315.292;627.906;59;no;;A12;0;cuisine. ghsl-ucdb
Afghanistan;Jabal os Saraj;settlement;351.183;692.378;59;no;;A12;0;cuisine. ghsl-ucdb
Afghanistan;Nuristan;site;355.426;708.934;47;yes;16;A9;0;wdpa
Afghanistan;Wakhan National Park;site;36.937;732.631;47;no;;A9;0;wdpa
Afghanistan;Zaranj;settlement;309.596;618.604;32;no;;;0;ghsl-ucdb. wdpa. wikidata
Afghanistan;Qarqīn;settlement;374.185;660.436;24;no;;;0;ghsl-ucdb. wdpa
Afghanistan;Balkh;settlement;367.563;668.972;11;no;;A12;0;ghsl-ucdb. wikidata
Aland Islands;Mariehamn;settlement;600.973;199.348;100;yes;1;A11;0;ghsl-ucdb. osm. wikidata
Albania;Tirana;settlement;413.274;198.187;100;yes;1;A9. A11;0;cuisine. ghsl-ucdb. osm. wdpa. wikidata
Albania;Korçë;settlement;406.186;207.808;96;yes;2;A9. A11;0;cuisine. ghsl-ucdb. osm. wdpa. wikidata
Albania;Gjirokastër;settlement;400.758;201.389;81;no;;A11. A9;1;ghsl-ucdb. osm. unesco-whs. wdpa. wikidata
Albania;Sarandë;settlement;398.753;200.048;63;yes;3;A11. A9;1;ghsl-ucdb. osm. unesco-whs. wdpa. wikidata
Albania;Shkodër;settlement;420.683;195.126;63;yes;4;A10. A11;0;ghsl-ucdb. osm. wdpa. wikidata
Albania;Pogradec;settlement;409.025;206.525;63;no;;A11. A9;2;cuisine. ghsl-ucdb. osm. unesco-whs. wikidata
Albania;Berat;settlement;407.058;199.522;62;no;;A9. A11;0;cuisine. ghsl-ucdb. osm. wdpa. wikidata
Albania;Fier;settlement;407.251;195.582;56;no;;A11;0;cuisine. ghsl-ucdb. osm. wikidata
Albania;Vlorë;settlement;404.696;194.838;45;yes;5;A9. A11;0;cuisine. ghsl-ucdb. osm. wdpa. wikidata
Albania;Lezhë;settlement;417.836;196.436;44;no;;A11;0;cuisine. ghsl-ucdb. osm. wdpa. wikidata
Albania;Lushnjë;settlement;409.419;19.705;33;no;;A9. A11;0;cuisine. ghsl-ucdb. osm. wdpa. wikidata
Albania;Librazhd;settlement;411.794;20.315;32;no;;A9;0;cuisine. ghsl-ucdb. osm. wdpa
Albania;Elbasan;settlement;411.114;200.822;32;no;;A11;0;cuisine. ghsl-ucdb. osm. wikidata
Albania;Durrës;settlement;413.235;194.547;29;no;;A11;0;cuisine. ghsl-ucdb. osm. wikidata
Albania;Krujë;settlement;415.092;197.928;28;no;;A10. A11;0;cuisine. ghsl-ucdb. osm. wdpa. wikidata
Albania;Bulqizë;settlement;414.917;202.219;23;no;;A9;0;cuisine. ghsl-ucdb. osm. wdpa. wikidata
Albania;Kavajë;settlement;411.856;195.569;16;no;;A11;0;cuisine. ghsl-ucdb. osm. wikidata
Albania;Kukës;settlement;420.769;204.219;12;yes;6;A11;0;ghsl-ucdb. osm
Algeria;Algiers;settlement;367.323;30.875;100;yes;1;A10. A12. A11;1;ghsl-ucdb. osm. unesco-whs. wikidata
Algeria;Tassili n'Ajjer;site;25.5;9;79;yes;2;A9;2;unesco-whs. wikidata
Algeria;Tlemcen;settlement;348.783;-1.315;46;yes;3;A9. A11;0;ghsl-ucdb. osm. wdpa. wikidata
Algeria;Blida;settlement;36.47;28.277;44;no;;A9. A11;0;ghsl-ucdb. osm. wdpa
Algeria;Chemini;settlement;36.6;46.167;43;no;;A11;0;ghsl-ucdb. osm
Algeria;Batna;settlement;35.556;61.741;42;no;;A9. A11;0;ghsl-ucdb. osm. wdpa
Algeria;Aïn Taya;settlement;367.933;32.869;41;no;;A11;0;ghsl-ucdb. osm. wikidata
Algeria;Jijel;settlement;36.821;57.635;41;yes;8;A9. A11;0;ghsl-ucdb. osm. wdpa
Algeria;Babor;settlement;364.899;55.393;41;no;;A11. A9;0;ghsl-ucdb. osm. wdpa
Algeria;El Kala;settlement;368.956;84.433;38;yes;5;A11. A9;0;ghsl-ucdb. osm. wdpa. wikidata
Algeria;Theniet el Had;settlement;358.711;20.281;37;no;;A9;0;ghsl-ucdb. osm. wdpa
