ID_UC_G0,name,country,population,latitude,longitude,absorbed
1138958,Kabul,Afghanistan,4434550.0,34.5281,69.1723,0
1140026,Herāt,Afghanistan,574300.0,34.3482,62.1997,0
1133616,Mazār-e Sharīf,Afghanistan,523300.0,36.709,67.1109,0
1138336,Kandahār,Afghanistan,523300.0,31.6133,65.7101,0
1139715,Jalālābād,Afghanistan,271900.0,34.4265,70.4515,0
1135689,Kunduz,Afghanistan,161902.0,36.7289,68.857,0
1141269,Ghazni,Afghanistan,141000.0,33.5539,68.421,0
1147290,Balkh,Afghanistan,114883.0,36.7563,66.8972,0
1147540,Baghlān,Afghanistan,108449.0,36.1307,68.7083,0
1141857,Gardez,Afghanistan,103601.0,33.5974,69.2259,0
1136469,Khōst,Afghanistan,96123.0,33.3395,69.9204,0
1133453,Maymana,Afghanistan,75900.0,35.9214,64.7836,0
1137168,Khanabad,Afghanistan,71531.0,36.683,69.1128,0
1121381,Bāzār-e Yakāwlang,Afghanistan,65000.0,34.7353,66.9738,0
1429434,Bāzārak,Afghanistan,65000.0,35.3129,69.5152,0
1136575,Khulm,Afghanistan,64933.0,36.6974,67.6983,0
1123004,Taloqan,Afghanistan,64256.0,36.736,69.5345,0
1147242,Bāmyān,Afghanistan,61863.0,34.8216,67.8273,0
1130490,Pul-e Khumrī,Afghanistan,56369.0,35.9446,68.7151,0
1125444,Shibirghān,Afghanistan,55641.0,36.6676,65.7529,0
1145352,Charikar,Afghanistan,53676.0,35.0136,69.1714,0
1127110,Sar-e Pul,Afghanistan,52121.0,36.2154,65.9325,0
1120985,Zaranj,Afghanistan,49851.0,30.9596,61.8604,0
1131316,Paghmān,Afghanistan,49157.0,34.5879,68.9509,0
1148311,Asadābād,Afghanistan,48400.0,34.8731,71.147,0
1127768,Aībak,Afghanistan,47823.0,36.2647,68.0155,0
1142170,Fayzabad,Afghanistan,44421.0,37.1166,70.58,0
1134720,Lashkar Gāh,Afghanistan,43934.0,31.5938,64.3716,0
1141540,Gereshk,Afghanistan,43588.0,31.8209,64.57,0
1142264,Farah,Afghanistan,43561.0,32.3745,62.1164,0
1142330,Istālif,Afghanistan,41413.0,34.8327,69.0776,0
1148658,Andkhoy,Afghanistan,37900.0,36.9529,65.1238,0
1147489,Bahārak,Afghanistan,32551.0,37.0025,70.9066,0
1131833,Nīlī,Afghanistan,30058.0,33.7218,66.1302,0
1141089,Ghormach,Afghanistan,30000.0,35.7306,63.7826,0
1125155,Shīnḏanḏ,Afghanistan,29264.0,33.3029,62.1474,0
1128265,Rustāq,Afghanistan,25636.0,37.126,69.8304,0
1137079,Khān Neshīn,Afghanistan,25600.0,30.5488,63.7888,0
1129648,Qarāwul,Afghanistan,24544.0,37.2196,68.7802,0
1139085,Jurm,Afghanistan,23064.0,36.8648,70.8342,0
1132495,Nahrīn,Afghanistan,22363.0,36.0649,69.1334,0
1147066,Baraki Barak,Afghanistan,22305.0,33.9674,68.9492,0
1148106,Ārt Khwājah,Afghanistan,18623.0,37.0857,69.4796,0
1142404,Eslam Qaleh,Afghanistan,18086.0,34.6667,61.0667,0
1137807,Karukh,Afghanistan,17484.0,34.4811,62.5863,0
1133574,Mehtar Lām,Afghanistan,17345.0,34.6714,70.2094,0
1135158,Kushk,Afghanistan,16952.0,33.2957,61.9522,0
1125896,Shahrak,Afghanistan,15967.0,34.1074,64.3052,0
1148205,Āsmār,Afghanistan,15708.0,35.0333,71.3581,0
1127628,Sang-e Chārak,Afghanistan,15377.0,35.8497,66.4369,0
1136863,Khāsh,Afghanistan,15133.0,31.5292,62.7906,0
1469706,Markaz-e Woluswalī-ye Āchīn,Afghanistan,15098.0,34.1258,70.7078,0
1139807,Jabal os Saraj,Afghanistan,15032.0,35.1183,69.2378,0
1129516,Qarqīn,Afghanistan,15018.0,37.4185,66.0436,0
3041732,Mariehamn,Aland Islands,10682.0,60.0973,19.9348,0
3183875,Tirana,Albania,418495.0,41.3274,19.8187,0
3185728,Durrës,Albania,216019.0,41.3235,19.4547,1
3183719,Vlorë,Albania,115261.0,40.4696,19.4838,0
783263,Elbasan,Albania,100903.0,41.1114,20.0822,0
3184081,Shkodër,Albania,95553.0,42.0683,19.5126,0
3185670,Fier-Çifçi,Albania,76995.0,40.7167,19.5667,1
3185082,Krujë,Albania,69068.0,41.5092,19.7928,1
3184862,Lushnjë,Albania,63135.0,40.9419,19.705,0
3186084,Berat,Albania,62232.0,40.7058,19.9522,0
782756,Korçë,Albania,58259.0,40.6186,20.7808,0
3185672,Fier,Albania,56297.0,40.7251,19.5582,0
781988,Pogradec,Albania,46070.0,40.9025,20.6525,0
782661,Kukës,Albania,36125.0,42.0769,20.4219,0
3185060,Kuçovë,Albania,31077.0,40.8003,19.9167,0
3185211,Kavajë,Albania,30012.0,41.1856,19.5569,0
783508,Bulqizë,Albania,26826.0,41.4917,20.2219,0
783148,Gjirokastër,Albania,23437.0,40.0758,20.1389,0
782519,Librazhd,Albania,23312.0,41.1794,20.315,0
3184517,Patos Fshat,Albania,22679.0,40.6428,19.6508,0
363243,Sarandë,Albania,22613.0,39.8753,20.0048,0
3184935,Lezhë,Albania,18695.0,41.7836,19.6436,0
3184497,Peqin,Albania,16580.0,41.0461,19.7511,0
2507480,Algiers,Algeria,3371695.0,36.7323,3.0875,14
2485926,Oran,Algeria,1017780.0,35.6991,-0.6359,5
2503769,Blida,Algeria,587626.0,36.47,2.8277,6
2501152,Constantine,Algeria,557395.0,36.365,6.6147,2
2506999,Annaba,Algeria,413911.0,36.9,7.7667,2
2505572,Batna,Algeria,331140.0,35.556,6.1741,1
2481700,Sétif,Algeria,277442.0,36.1911,5.4137,1
2500017,Djelfa,Algeria,265833.0,34.6728,3.263,0
2475687,Tlemcen,Algeria,262592.0,34.8783,-1.315,2
2498611,Chlef,Algeria,238786.0,36.1653,1.3345,1
2481007,Sidi Bel Abbes,Algeria,210146.0,35.1899,-0.6309,0
2503826,Biskra,Algeria,204661.0,34.8504,5.728,0
2477461,Tébessa,Algeria,194461.0,35.4042,8.1242,0
2497411,El Oued,Algeria,186525.0,33.3561,6.8632,0
2475475,Touggourt,Algeria,184361.0,33.1108,6.07,1
2495662,Guelma,Algeria,183165.0,36.4621,7.4261,2
2479536,Skikda,Algeria,182903.0,36.8762,6.9092,0
2476897,Tiaret,Algeria,178915.0,35.371,1.317,0
2505329,Béjaïa,Algeria,176139.0,36.7559,5.0843,0
2485801,Ouargla,Algeria,169928.0,31.9493,5.325,0
2505530,Béchar,Algeria,165241.0,31.6167,-2.2167,0
2487134,Mostaganem,Algeria,162885.0,35.9312,0.0892,0
2503701,Bordj Bou Arreridj,Algeria,158812.0,36.0739,4.7614,0
2498766,El Achir,Algeria,158333.0,36.0639,4.6274,0
2479215,Souk Ahras,Algeria,153479.0,36.2864,7.9511,0
2488835,Médéa,Algeria,145441.0,36.2642,2.7539,0
2498392,El Eulma,Algeria,145380.0,36.1528,5.6902,0
2496049,Ghardaïa,Algeria,142913.0,32.4909,3.6735,0
2482572,Saïda,Algeria,142497.0,34.8303,0.1517,0
2491191,Laghouat,Algeria,134372.0,33.8,2.8651,0
2475744,Tizi Ouzou,Algeria,133715.0,36.7118,4.0459,1
2486690,M'Sila,Algeria,132975.0,35.7089,4.5372,0
2492913,Jijel,Algeria,131513.0,36.821,5.7635,0
2483668,Relizane,Algeria,123255.0,35.7373,0.556,0
2508287,Aïn Beïda,Algeria,116064.0,35.7964,7.3928,0
2491889,Khenchela,Algeria,114472.0,35.4358,7.1433,0
2502385,Bou Saâda,Algeria,111787.0,35.2086,4.174,0
2490098,Mascara,Algeria,108629.0,35.3966,0.1403,0
2505629,Barika,Algeria,98141.0,35.389,5.3658,0
2507972,Aïn Oussera,Algeria,98107.0,35.4514,2.9058,0
2487772,Messaad,Algeria,97091.0,34.1543,3.5031,0
2508737,Aflou,Algeria,93585.0,34.1128,2.1023,0
2497849,El Khroub,Algeria,90122.0,36.2633,6.6936,0
2487452,Mila,Algeria,88380.0,36.4503,6.2644,1
2490584,Maghnia,Algeria,87373.0,34.8497,-1.7275,0
2498543,El Bayadh,Algeria,85577.0,33.6832,1.0193,0
2478216,Tamanghasset,Algeria,81752.0,22.785,5.5228,0
2482886,Rouissat,Algeria,80784.0,31.9243,5.3502,0
2491911,Khemis Miliana,Algeria,80512.0,36.261,2.2201,0
2494073,Hassi Bahbah,Algeria,77000.0,35.0711,3.0299,0
2479247,Sougueur,Algeria,71036.0,35.1857,1.4961,0
2507901,Aïn Temouchent,Algeria,70810.0,35.2975,-1.1404,0
2503878,Bir el Ater,Algeria,70749.0,34.7449,8.0602,0
2502958,Bouïra,Algeria,68545.0,36.3749,3.902,0
2508813,Adrar,Algeria,68276.0,27.8743,-0.2939,0
2484620,Oum el Bouaghi,Algeria,67201.0,35.8754,7.1135,0
2481246,Sidi Aïssa,Algeria,66856.0,35.8855,3.7724,0
2504072,Besbes,Algeria,66287.0,36.7022,7.8472,0
2501404,Cheria,Algeria,66160.0,35.2731,7.7519,0
2475860,Tissemsilt,Algeria,66084.0,35.6072,1.8108,0
2508002,Aïn M’Lila,Algeria,65371.0,36.0369,6.5722,0
2489865,Mecheria,Algeria,65043.0,33.5445,-0.2812,0
2491913,Khemis el Khechna,Algeria,64446.0,36.65,3.3308,1
11204500,Ali Mendjeli,Algeria,64120.0,36.2459,6.5671,0
2487293,Mohammadia,Algeria,62410.0,35.5886,0.0686,0
2491578,Kolea,Algeria,61643.0,36.6389,2.7685,0
2479609,Sig,Algeria,61373.0,35.5283,-0.1937,0
12326384,District of Taher,Algeria,60426.0,36.772,5.8982,0
