ID_UC_G0,name,country,population,latitude,longitude
1138958,Kabul,Afghanistan,4434550.0,34.5281,69.1723
1140026,Herāt,Afghanistan,574300.0,34.3482,62.1997
1133616,Mazār-e Sharīf,Afghanistan,523300.0,36.709,67.1109
1138336,Kandahār,Afghanistan,523300.0,31.6133,65.7101
1139715,Jalālābād,Afghanistan,271900.0,34.4265,70.4515
1135689,Kunduz,Afghanistan,161902.0,36.7289,68.857
1141269,Ghazni,Afghanistan,141000.0,33.5539,68.421
1147290,Balkh,Afghanistan,114883.0,36.7563,66.8972
1147540,Baghlān,Afghanistan,108449.0,36.1307,68.7083
1141857,Gardez,Afghanistan,103601.0,33.5974,69.2259
1136469,Khōst,Afghanistan,96123.0,33.3395,69.9204
1133453,Maymana,Afghanistan,75900.0,35.9214,64.7836
1137168,Khanabad,Afghanistan,71531.0,36.683,69.1128
1121381,Bāzār-e Yakāwlang,Afghanistan,65000.0,34.7353,66.9738
1429434,Bāzārak,Afghanistan,65000.0,35.3129,69.5152
1136575,Khulm,Afghanistan,64933.0,36.6974,67.6983
1123004,Taloqan,Afghanistan,64256.0,36.736,69.5345
1147242,Bāmyān,Afghanistan,61863.0,34.8216,67.8273
1130490,Pul-e Khumrī,Afghanistan,56369.0,35.9446,68.7151
1125444,Shibirghān,Afghanistan,55641.0,36.6676,65.7529
1145352,Charikar,Afghanistan,53676.0,35.0136,69.1714
1127110,Sar-e Pul,Afghanistan,52121.0,36.2154,65.9325
1120985,Zaranj,Afghanistan,49851.0,30.9596,61.8604
1131316,Paghmān,Afghanistan,49157.0,34.5879,68.9509
1148311,Asadābād,Afghanistan,48400.0,34.8731,71.147
1127768,Aībak,Afghanistan,47823.0,36.2647,68.0155
1142170,Fayzabad,Afghanistan,44421.0,37.1166,70.58
1134720,Lashkar Gāh,Afghanistan,43934.0,31.5938,64.3716
1141540,Gereshk,Afghanistan,43588.0,31.8209,64.57
1142264,Farah,Afghanistan,43561.0,32.3745,62.1164
1142330,Istālif,Afghanistan,41413.0,34.8327,69.0776
1148658,Andkhoy,Afghanistan,37900.0,36.9529,65.1238
1147489,Bahārak,Afghanistan,32551.0,37.0025,70.9066
1131833,Nīlī,Afghanistan,30058.0,33.7218,66.1302
1141089,Ghormach,Afghanistan,30000.0,35.7306,63.7826
1125155,Shīnḏanḏ,Afghanistan,29264.0,33.3029,62.1474
1128265,Rustāq,Afghanistan,25636.0,37.126,69.8304
1137079,Khān Neshīn,Afghanistan,25600.0,30.5488,63.7888
1129648,Qarāwul,Afghanistan,24544.0,37.2196,68.7802
1139085,Jurm,Afghanistan,23064.0,36.8648,70.8342
1132495,Nahrīn,Afghanistan,22363.0,36.0649,69.1334
