geonameid,settlement,country,iso,admin1,population,lat,lon
1138958,Kabul,Afghanistan,AF,13,4434550,34.5281,69.1723
1140026,Herāt,Afghanistan,AF,11,574300,34.3482,62.1997
1133616,Mazār-e Sharīf,Afghanistan,AF,30,523300,36.709,67.1109
1138336,Kandahār,Afghanistan,AF,23,523300,31.6133,65.7101
1139715,Jalālābād,Afghanistan,AF,18,271900,34.4265,70.4515
1135689,Kunduz,Afghanistan,AF,24,161902,36.7289,68.857
1141269,Ghazni,Afghanistan,AF,08,141000,33.5539,68.421
1147290,Balkh,Afghanistan,AF,30,114883,36.7563,66.8972
1147540,Baghlān,Afghanistan,AF,03,108449,36.1307,68.7083
1141857,Gardez,Afghanistan,AF,36,103601,33.5974,69.2259
1136469,Khōst,Afghanistan,AF,37,96123,33.3395,69.9204
1133453,Maymana,Afghanistan,AF,07,75900,35.9214,64.7836
1137168,Khanabad,Afghanistan,AF,24,71531,36.683,69.1128
1121381,Bāzār-e Yakāwlang,Afghanistan,AF,05,65000,34.7353,66.9738
1429434,Bāzārak,Afghanistan,AF,42,65000,35.3129,69.5152
1136575,Khulm,Afghanistan,AF,30,64933,36.6974,67.6983
1123004,Taloqan,Afghanistan,AF,26,64256,36.736,69.5345
1147242,Bāmyān,Afghanistan,AF,05,61863,34.8216,67.8273
1130490,Pul-e Khumrī,Afghanistan,AF,03,56369,35.9446,68.7151
1125444,Shibirghān,Afghanistan,AF,31,55641,36.6676,65.7529
1145352,Charikar,Afghanistan,AF,40,53676,35.0136,69.1714
1127110,Sar-e Pul,Afghanistan,AF,33,52121,36.2154,65.9325
1120985,Zaranj,Afghanistan,AF,19,49851,30.9596,61.8604
1131316,Paghmān,Afghanistan,AF,13,49157,34.5879,68.9509
1148311,Asadābād,Afghanistan,AF,34,48400,34.8731,71.147
1127768,Aībak,Afghanistan,AF,32,47823,36.2647,68.0155
1142170,Fayzabad,Afghanistan,AF,01,44421,37.1166,70.58
1134720,Lashkar Gāh,Afghanistan,AF,10,43934,31.5938,64.3716
1141540,Gereshk,Afghanistan,AF,10,43588,31.8209,64.57
1142264,Farah,Afghanistan,AF,06,43561,32.3745,62.1164
1142330,Istālif,Afghanistan,AF,13,41413,34.8327,69.0776
1148658,Andkhoy,Afghanistan,AF,07,37900,36.9529,65.1238
1147489,Bahārak,Afghanistan,AF,01,32551,37.0025,70.9066
1131833,Nīlī,Afghanistan,AF,41,30058,33.7218,66.1302
